decision_id,recommendation_id,original_risk_level,final_risk_level,decision,reason,llm_reasoning,decided_at,decided_by,policy_version
02b889b1,526c2f38,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.521540,governance_agent,v1.0
bfaa2310,90f10096,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.521547,governance_agent,v1.0
ec466a98,8a4b4b4d,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.521553,governance_agent,v1.0
69385993,0c2ed6b0,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.521560,governance_agent,v1.0
c1ff4e86,f348bd53,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.521566,governance_agent,v1.0
0d01f0c2,17e752fc,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.521572,governance_agent,v1.0
6fcf99e4,3b38a019,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.521579,governance_agent,v1.0
44cee30d,ffbf204a,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.521585,governance_agent,v1.0
9696c57b,c3c0cb89,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.521592,governance_agent,v1.0
180896a7,f24b932c,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.521598,governance_agent,v1.0
0d082792,31cc6163,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.521605,governance_agent,v1.0
7236fe17,e0eab79c,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.521611,governance_agent,v1.0
b8c0d1bc,55113768,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.521618,governance_agent,v1.0
37f5b136,37b9bb0f,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.521624,governance_agent,v1.0
1ddcb104,71fa00aa,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.521630,governance_agent,v1.0
3b11e468,7d6607e1,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.521637,governance_agent,v1.0
b9a80659,394de1ce,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.521643,governance_agent,v1.0
3877e1da,76627716,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.521649,governance_agent,v1.0
7dfe4cb8,fd1beec7,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.521655,governance_agent,v1.0
fdd6713d,94d4c579,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.521662,governance_agent,v1.0
3b6cf96d,fe60ce52,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.521668,governance_agent,v1.0
62f2ce7e,76eda48d,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.521674,governance_agent,v1.0
8a7650f8,4f3e228a,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.521681,governance_agent,v1.0
42a8e9b0,bda8feb1,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.521719,governance_agent,v1.0
4645741f,b1a713ca,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.521727,governance_agent,v1.0
0918c018,a2c18f22,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.521757,governance_agent,v1.0
3f32009b,1c0f1009,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.521767,governance_agent,v1.0
9f90e5aa,35a9b16e,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.521774,governance_agent,v1.0
53f7c151,eb3e3c5d,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.521781,governance_agent,v1.0
c8ac2999,1e0f3094,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.521788,governance_agent,v1.0
f177f16a,b2cf9976,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.521796,governance_agent,v1.0
91ad474b,9561b102,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.521803,governance_agent,v1.0
935b48b2,7dc944c2,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.521810,governance_agent,v1.0
8e8fdf85,7446798e,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.521817,governance_agent,v1.0
cb2cd20d,108fba86,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.521840,governance_agent,v1.0
cb833e9a,a0a5c892,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.521847,governance_agent,v1.0
46822809,d5fe84ca,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.521853,governance_agent,v1.0
49bce300,5f7b4b62,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.521860,governance_agent,v1.0
b85c869f,474abd31,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.521866,governance_agent,v1.0
bf10a8e8,4a5e9d73,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.521872,governance_agent,v1.0
b81c717f,b41f37f6,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.521879,governance_agent,v1.0
6a0e568d,e6b50ea7,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.521885,governance_agent,v1.0
eebbbed3,3210f004,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.521891,governance_agent,v1.0
40674b4f,3adaae5e,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.521898,governance_agent,v1.0
546b3c95,bb819d3f,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.521904,governance_agent,v1.0
83091b3d,e0784bbd,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.521910,governance_agent,v1.0
e46be616,e7f56463,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.521916,governance_agent,v1.0
da145842,bc0444f1,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.521923,governance_agent,v1.0
a19844b6,62ec6748,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.521931,governance_agent,v1.0
47a2842c,ba944d74,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.521938,governance_agent,v1.0
12ef3d65,ed0584c4,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.521944,governance_agent,v1.0
77d4748a,ae59f670,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.521950,governance_agent,v1.0
e17bee8f,cfba6cc1,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.521957,governance_agent,v1.0
fdb0560f,fefa76f4,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.521964,governance_agent,v1.0
08d7b489,7626afc1,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.521971,governance_agent,v1.0
759ce9c5,9540eb43,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.521977,governance_agent,v1.0
9f0f8370,618805a8,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.521984,governance_agent,v1.0
68b6262e,c6147e26,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.521990,governance_agent,v1.0
22221b9b,4eb33f9b,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.521996,governance_agent,v1.0
d3005f16,1fe16202,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.522003,governance_agent,v1.0
dd5decc3,4205e305,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.522009,governance_agent,v1.0
435e01ab,d16cfeaa,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.522015,governance_agent,v1.0
409c5c90,a1e4edc9,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.522022,governance_agent,v1.0
75b323e6,a1995f69,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.522028,governance_agent,v1.0
cb57cc64,c9738a14,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.522034,governance_agent,v1.0
cb23c468,61632c22,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.522040,governance_agent,v1.0
1047cd0e,67e1106f,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.522047,governance_agent,v1.0
1b35fdeb,66f5f1da,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.522053,governance_agent,v1.0
547bf388,3aaefcec,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.522059,governance_agent,v1.0
c3afaf9e,953cb426,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.522065,governance_agent,v1.0
9c7f49c5,a7ddd53f,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.522074,governance_agent,v1.0
4fef4722,93d16a81,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.522080,governance_agent,v1.0
672bbf31,82e8dc31,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.522087,governance_agent,v1.0
3bc7d6d9,25065f64,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.522096,governance_agent,v1.0
f3264956,181293b7,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.522104,governance_agent,v1.0
e7af0186,dcf30e8d,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.522111,governance_agent,v1.0
b8d59f69,190c9124,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.522118,governance_agent,v1.0
e4bbb732,492e867f,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.522124,governance_agent,v1.0
f83aef5d,d3636662,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.522131,governance_agent,v1.0
bb288764,0735b549,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.522137,governance_agent,v1.0
e7d43147,34dbab30,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.522144,governance_agent,v1.0
743e17ae,5eb14734,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.522150,governance_agent,v1.0
f105c7ad,c13a7c10,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.522156,governance_agent,v1.0
906c7f29,8ba5c20c,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.522163,governance_agent,v1.0
0b73c385,3ef2b9ea,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.522169,governance_agent,v1.0
828ea27f,4abd6240,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.522176,governance_agent,v1.0
703c0e73,5f48c565,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.522182,governance_agent,v1.0
8e26ed2e,33b5671b,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.522189,governance_agent,v1.0
8d377b6d,8d0bee98,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.522195,governance_agent,v1.0
2b2c4828,afa27ddf,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.522201,governance_agent,v1.0
ba5ceb26,fa00c4ae,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.522208,governance_agent,v1.0
b671d215,7430f7c3,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.522214,governance_agent,v1.0
ddb75afc,b6e15ca3,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.522220,governance_agent,v1.0
e104c079,78cd121b,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.522227,governance_agent,v1.0
9649fa47,4676ca7a,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.522233,governance_agent,v1.0
e7e2f0af,fc9db92e,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.522239,governance_agent,v1.0
61c5b1ea,f274c05f,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.522245,governance_agent,v1.0
b59c11b2,bdbca650,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.522252,governance_agent,v1.0
c288cdd9,d5ecd06c,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.522258,governance_agent,v1.0
769c74e0,3c04a368,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.522266,governance_agent,v1.0
5eb7f8f8,d46f1b10,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.522272,governance_agent,v1.0
3603569f,2eb36a7e,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.522279,governance_agent,v1.0
937cd1bd,43f32af4,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.522285,governance_agent,v1.0
720c3666,c0d1078c,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.522291,governance_agent,v1.0
383aedb3,e59f397b,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.522298,governance_agent,v1.0
d2dbfa81,a21ef259,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.522304,governance_agent,v1.0
c964bf24,2adfac6c,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.522310,governance_agent,v1.0
ad8fa391,3d4d8975,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.522316,governance_agent,v1.0
ef301100,fb9b9040,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.522323,governance_agent,v1.0
0e67e49b,2f4a591c,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.522329,governance_agent,v1.0
ee5368e5,564e436c,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.522335,governance_agent,v1.0
641238b4,4c0ac376,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.522342,governance_agent,v1.0
03ffb43a,2c2ae6a3,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.522348,governance_agent,v1.0
8f3afe4a,0620defc,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.522354,governance_agent,v1.0
be128b5d,09391aba,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.522361,governance_agent,v1.0
f44a5a78,aa871f1c,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.522367,governance_agent,v1.0
26224075,1c8e4b2a,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.522374,governance_agent,v1.0
8149e256,d735ace4,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.522382,governance_agent,v1.0
6af0216e,2ed17b43,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.522389,governance_agent,v1.0
9d230127,d82af10d,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.522396,governance_agent,v1.0
d99108e5,9676bf75,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.522403,governance_agent,v1.0
99cc39de,2e3cbf8e,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.522409,governance_agent,v1.0
18f17f97,471e26d1,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.522415,governance_agent,v1.0
f88ccd35,b9a357ad,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.522422,governance_agent,v1.0
68127fc6,52c52758,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.522428,governance_agent,v1.0
4a9d1481,a0562040,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.522437,governance_agent,v1.0
c4b2dc22,02036385,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.522444,governance_agent,v1.0
74734541,5416f59f,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.522450,governance_agent,v1.0
45f6d922,71d1d512,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.522456,governance_agent,v1.0
98c39c85,da4095e6,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.522463,governance_agent,v1.0
11b36041,2ad4dff5,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.522469,governance_agent,v1.0
