activity_id,job_id,kgco2e,kgco2e_lower,kgco2e_upper,grid_intensity_gco2_kwh,methodology,computed_at
48c5f68a,e96eec4c,0.162639,0.146375,0.178903,48.0,location_based_v1,2026-04-09 22:16:47.997312
0d3c3ecd,ff220ef2,1.045635,0.940983,1.150286,356.7,location_based_v1,2026-04-09 22:16:47.997312
23276266,5ac85a88,0.500037,0.450063,0.550011,337.2,location_based_v1,2026-04-09 22:16:47.997312
b9902ec0,414daf5e,1.35797,1.222056,1.493883,349.7,location_based_v1,2026-04-09 22:16:47.997312
0bd81ad3,7ca74a90,0.470255,0.42319,0.517321,356.7,location_based_v1,2026-04-09 22:16:47.997312
a6af6de6,7bd3a74d,0.021281,0.019149,0.023412,56.9,location_based_v1,2026-04-09 22:16:47.997312
f8db6da8,8b2a7267,1.056804,0.950976,1.162337,357.5,location_based_v1,2026-04-09 22:16:47.997312
fc45d977,245c2a29,0.017901,0.01432,0.021481,414.5,location_based_v1,2026-04-09 22:16:47.997312
e5a3366a,1ac539a9,0.008507,0.007657,0.00936,357.3,location_based_v1,2026-04-09 22:16:47.997312
f8520418,97c55629,0.001439,0.001151,0.001726,523.1,location_based_v1,2026-04-09 22:16:47.997312
a1254d32,2ce01abc,0.004561,0.004099,0.005013,46.4,location_based_v1,2026-04-09 22:16:47.997312
75b7f51e,bc027821,0.043639,0.039274,0.047992,353.9,location_based_v1,2026-04-09 22:16:47.997312
8b93d387,a687831e,0.025341,0.022806,0.027876,378.9,location_based_v1,2026-04-09 22:16:47.997312
105c2550,82dc1b35,0.039527,0.031625,0.047429,241.1,location_based_v1,2026-04-09 22:16:47.997312
9a33a450,ff978ae9,0.024942,0.022447,0.027437,375.9,location_based_v1,2026-04-09 22:16:47.997312
edb2e8c6,8bc56c5a,0.003962,0.003566,0.004359,360.2,location_based_v1,2026-04-09 22:16:47.997312
cb0bf9af,f94a0342,0.008724,0.007851,0.009597,350.7,location_based_v1,2026-04-09 22:16:47.997312
d6489b93,a327115c,0.026489,0.021193,0.031785,345.1,location_based_v1,2026-04-09 22:16:47.997312
f4410fb5,9a89f20d,0.014863,0.013377,0.016348,337.2,location_based_v1,2026-04-09 22:16:47.997312
8cb57828,87ecf633,0.00968,0.008712,0.01065,360.2,location_based_v1,2026-04-09 22:16:47.997312
71a17f79,eb98aaf9,0.017203,0.015482,0.018919,353.9,location_based_v1,2026-04-09 22:16:47.997312
5dce2dfa,5b856bcb,0.057296,0.051565,0.063028,350.9,location_based_v1,2026-04-09 22:16:47.997312
a7a50c4c,6ed29b73,0.045711,0.036561,0.054851,523.1,location_based_v1,2026-04-09 22:16:47.997312
6db1c045,0c07f6bd,0.018169,0.016352,0.019985,352.1,location_based_v1,2026-04-09 22:16:47.997312
e192dc23,350c335d,0.001923,0.001731,0.002116,349.7,location_based_v1,2026-04-09 22:16:47.997312
a2f01f43,77b666a5,0.002736,0.002189,0.003283,414.5,location_based_v1,2026-04-09 22:16:47.997312
53a3435a,d94f1860,0.001789,0.001609,0.001968,35.9,location_based_v1,2026-04-09 22:16:47.997312
98019505,1bf473cf,0.000313,0.000282,0.000344,56.9,location_based_v1,2026-04-09 22:16:47.997312
d8ce8174,dd6851cd,0.007627,0.006102,0.009154,319.6,location_based_v1,2026-04-09 22:16:47.997312
b950023a,b992b0d5,0.017947,0.014359,0.021535,226.1,location_based_v1,2026-04-09 22:16:47.997312
a532015a,b5ae5cf4,0.038014,0.034209,0.041818,350.7,location_based_v1,2026-04-09 22:16:47.997312
dd600aba,d85a26d5,0.00072,0.000647,0.000792,36.9,location_based_v1,2026-04-09 22:16:47.997312
eefea101,c637e4e8,0.030544,0.027488,0.03359,353.9,location_based_v1,2026-04-09 22:16:47.997312
65ef684e,c6eec218,0.015979,0.012781,0.019172,377.3,location_based_v1,2026-04-09 22:16:47.997312
80a42fb4,dcd02340,0.01733,0.015597,0.019064,378.9,location_based_v1,2026-04-09 22:16:47.997312
9ec7e18b,01d8c363,0.010224,0.009203,0.011249,356.4,location_based_v1,2026-04-09 22:16:47.997312
51a6eb4c,e973dffb,0.014588,0.013131,0.016049,356.4,location_based_v1,2026-04-09 22:16:47.997312
769ee4a5,0df3b74f,0.010884,0.009795,0.011974,356.7,location_based_v1,2026-04-09 22:16:47.997312
7d02592c,ef5ed4c1,0.017102,0.015392,0.018811,353.1,location_based_v1,2026-04-09 22:16:47.997312
56382f55,aa8e04cf,0.019758,0.017781,0.021735,358.8,location_based_v1,2026-04-09 22:16:47.997312
a1bef5b4,5d60f275,0.017208,0.015486,0.01893,358.8,location_based_v1,2026-04-09 22:16:47.997312
55178953,36cfa815,0.044043,0.039642,0.048456,357.3,location_based_v1,2026-04-09 22:16:47.997312
e7f1f1c0,f8165411,0.026761,0.024086,0.029437,353.1,location_based_v1,2026-04-09 22:16:47.997312
94713c98,7cb4b1b2,0.010179,0.009161,0.011196,352.1,location_based_v1,2026-04-09 22:16:47.997312
03478b01,94bfea2e,0.0503,0.04024,0.06036,414.5,location_based_v1,2026-04-09 22:16:47.997312
8d928437,d77d4390,0.02535,0.022817,0.027891,360.2,location_based_v1,2026-04-09 22:16:47.997312
769b6e40,598ef2bf,0.013201,0.01188,0.014522,350.7,location_based_v1,2026-04-09 22:16:47.997312
eed9f9a2,f296e58f,0.053537,0.048189,0.0589,356.4,location_based_v1,2026-04-09 22:16:47.997312
eacbe7ab,d9cd9a44,0.00391,0.003518,0.004302,35.9,location_based_v1,2026-04-09 22:16:47.997312
7e8c0113,6a48acc7,0.018625,0.014905,0.022354,220.3,location_based_v1,2026-04-09 22:16:47.997312
5cf6fb55,d597952e,0.012998,0.011699,0.014301,360.2,location_based_v1,2026-04-09 22:16:47.997312
0c61c58b,7a5de990,0.003752,0.003377,0.004128,356.4,location_based_v1,2026-04-09 22:16:47.997312
6a7ce4da,9086dd4a,0.013649,0.012283,0.01501,353.9,location_based_v1,2026-04-09 22:16:47.997312
7f11cd81,693ff802,0.003893,0.003504,0.004281,353.9,location_based_v1,2026-04-09 22:16:47.997312
d5d0f39d,edb80d87,0.065801,0.059225,0.072377,337.2,location_based_v1,2026-04-09 22:16:47.997312
e2d7ee85,4f8ffdd4,0.001361,0.001089,0.001633,293.6,location_based_v1,2026-04-09 22:16:47.997312
9da1c2a0,c5f643d9,9.9e-05,8.9e-05,0.000109,35.9,location_based_v1,2026-04-09 22:16:47.997312
7b4f3794,09681c03,0.018375,0.016536,0.020214,356.7,location_based_v1,2026-04-09 22:16:47.997312
3b2f5ef4,868780b8,0.015165,0.013647,0.016683,356.7,location_based_v1,2026-04-09 22:16:47.997312
6dad8646,99f08c07,0.005001,0.004495,0.005496,43.5,location_based_v1,2026-04-09 22:16:47.997312
bb560bbb,ac2dfab7,0.019792,0.017812,0.021766,353.9,location_based_v1,2026-04-09 22:16:47.997312
e0e170ed,78b00e2f,0.00197,0.001773,0.002166,358.1,location_based_v1,2026-04-09 22:16:47.997312
8a7d0856,3180533c,0.04096,0.036863,0.045057,375.9,location_based_v1,2026-04-09 22:16:47.997312
671a7e96,5fdaff82,0.018659,0.016792,0.020521,352.8,location_based_v1,2026-04-09 22:16:47.997312
fb89a62a,718c394d,0.029958,0.026963,0.032953,353.1,location_based_v1,2026-04-09 22:16:47.997312
ef2ee6d5,e2c37c0d,0.00196,0.001764,0.002157,356.4,location_based_v1,2026-04-09 22:16:47.997312
e205190a,dbb229d8,0.045986,0.041383,0.050588,356.7,location_based_v1,2026-04-09 22:16:47.997312
1416d679,b6f58ee1,0.004952,0.004456,0.005447,356.7,location_based_v1,2026-04-09 22:16:47.997312
a79af79b,ff6eb136,0.001942,0.001748,0.002136,353.1,location_based_v1,2026-04-09 22:16:47.997312
f7179040,ce4d4c5a,0.003895,0.003116,0.004674,354.1,location_based_v1,2026-04-09 22:16:47.997312
d1d0140a,37c5441c,0.000106,9.5e-05,0.000116,35.9,location_based_v1,2026-04-09 22:16:47.997312
9a7cc00a,dc61479c,0.001974,0.001776,0.002171,353.9,location_based_v1,2026-04-09 22:16:47.997312
7d57b5a9,cd4e27d0,0.004176,0.003758,0.004594,349.7,location_based_v1,2026-04-09 22:16:47.997312
8662fe59,9772758f,0.002123,0.001915,0.002336,42.8,location_based_v1,2026-04-09 22:16:47.997312
4f3ba271,6941c975,0.006187,0.005568,0.006806,358.8,location_based_v1,2026-04-09 22:16:47.997312
93d4c8ea,904bb5cf,0.031468,0.025173,0.037763,469.9,location_based_v1,2026-04-09 22:16:47.997312
fac8529a,3f5bc783,0.00114,0.000912,0.001368,414.5,location_based_v1,2026-04-09 22:16:47.997312
7d9ef9e1,616f8d66,0.00339,0.002712,0.004068,308.2,location_based_v1,2026-04-09 22:16:47.997312
fd95bc4d,5b1793ed,0.011239,0.010115,0.012363,378.9,location_based_v1,2026-04-09 22:16:47.997312
7c00d1c5,3a767b7e,0.037664,0.033894,0.041433,356.7,location_based_v1,2026-04-09 22:16:47.997312
c9623095,e01bc812,0.00361,0.002888,0.004331,459.6,location_based_v1,2026-04-09 22:16:47.997312
6676f1fe,125f0f88,0.051628,0.046464,0.056793,375.9,location_based_v1,2026-04-09 22:16:47.997312
8a5414a4,b2ebe167,0.044258,0.039835,0.048681,337.2,location_based_v1,2026-04-09 22:16:47.997312
0a113e23,57d512ab,0.000428,0.000386,0.000471,34.2,location_based_v1,2026-04-09 22:16:47.997312
caa8d014,556aed04,0.04121,0.03709,0.04533,353.1,location_based_v1,2026-04-09 22:16:47.997312
df3afd56,e5659ede,0.000137,0.000123,0.000151,49.8,location_based_v1,2026-04-09 22:16:47.997312
f238c329,ac640702,0.013583,0.010864,0.016299,523.1,location_based_v1,2026-04-09 22:16:47.997312
c19fea99,1cb6ca1a,0.000963,0.000867,0.001058,33.2,location_based_v1,2026-04-09 22:16:47.997312
d443a22d,5c8cf7be,0.002494,0.002245,0.002744,360.2,location_based_v1,2026-04-09 22:16:47.997312
24218ee6,526af530,0.001981,0.001783,0.00218,360.2,location_based_v1,2026-04-09 22:16:47.997312
de82fcfd,f003a437,0.003142,0.002827,0.003456,48.0,location_based_v1,2026-04-09 22:16:47.997312
8f3cb474,f21e42ab,0.000254,0.000228,0.000279,46.1,location_based_v1,2026-04-09 22:16:47.997312
aeefa65a,eaac0543,0.000667,0.000601,0.000734,34.2,location_based_v1,2026-04-09 22:16:47.997312
72fd1389,131a0e26,0.0027,0.002427,0.002966,40.6,location_based_v1,2026-04-09 22:16:47.997312
874f3e1c,dc24e4ba,0.001835,0.001651,0.002018,56.9,location_based_v1,2026-04-09 22:16:47.997312
d670ba5f,a6fff44b,0.000376,0.000339,0.000414,34.2,location_based_v1,2026-04-09 22:16:47.997312
c81e1b2d,020bffbf,0.001038,0.00083,0.001245,377.3,location_based_v1,2026-04-09 22:16:47.997312
f862b940,a9ac8229,0.006436,0.005793,0.007081,357.3,location_based_v1,2026-04-09 22:16:47.997312
e296aafe,ee4d1782,0.000197,0.000178,0.000217,35.9,location_based_v1,2026-04-09 22:16:47.997312
3941c8bf,a1b8abfb,0.001045,0.00094,0.001149,379.9,location_based_v1,2026-04-09 22:16:47.997312
2f448dc3,eff83638,0.022268,0.02004,0.024496,358.8,location_based_v1,2026-04-09 22:16:47.997312
e7a5e9e0,99ed22c7,0.023778,0.01902,0.028536,417.3,location_based_v1,2026-04-09 22:16:47.997312
f9ab77f1,7823dcf1,0.378893,0.340982,0.416803,358.8,location_based_v1,2026-04-09 22:16:47.997312
63e91b80,2c924574,0.372557,0.33528,0.409834,352.8,location_based_v1,2026-04-09 22:16:47.997312
8b61ba11,8c056155,0.405187,0.364637,0.445738,383.7,location_based_v1,2026-04-09 22:16:47.997312
6cc9f150,6ab0183f,0.186278,0.16764,0.204864,352.8,location_based_v1,2026-04-09 22:16:47.997312
d7484e7d,63b9eb69,0.010349,0.009319,0.011405,39.2,location_based_v1,2026-04-09 22:16:47.997312
9ca856d7,cbfaafb8,0.198317,0.178464,0.218117,375.6,location_based_v1,2026-04-09 22:16:47.997312
922d5289,f2841585,0.185275,0.166742,0.203808,350.9,location_based_v1,2026-04-09 22:16:47.997312
53473cc4,9a586490,0.189446,0.170491,0.208402,358.8,location_based_v1,2026-04-09 22:16:47.997312
8a7eff17,5b5103c2,0.37055,0.333485,0.407616,350.9,location_based_v1,2026-04-09 22:16:47.997312
06480c0e,9b2c6314,0.09343,0.084084,0.102749,353.9,location_based_v1,2026-04-09 22:16:47.997312
6db88c1e,6a1e906d,0.248107,0.198475,0.297739,469.9,location_based_v1,2026-04-09 22:16:47.997312
5ee5f0f1,805ed1df,0.188654,0.169805,0.207557,357.3,location_based_v1,2026-04-09 22:16:47.997312
8fb52116,eb7d22c6,0.372874,0.335597,0.41015,353.1,location_based_v1,2026-04-09 22:16:47.997312
902b2455,cfee7095,0.185222,0.16669,0.203755,350.8,location_based_v1,2026-04-09 22:16:47.997312
2ef4cb75,df79ad3a,0.16273,0.130152,0.195254,308.2,location_based_v1,2026-04-09 22:16:47.997312
6af06536,2dfd3779,0.178042,0.160248,0.195835,337.2,location_based_v1,2026-04-09 22:16:47.997312
ddddc096,d907a479,0.092611,0.083345,0.101878,350.8,location_based_v1,2026-04-09 22:16:47.997312
fa1e5afb,4e529fca,0.200587,0.180523,0.220651,379.9,location_based_v1,2026-04-09 22:16:47.997312
360736cb,b9103c5d,0.099158,0.089232,0.109058,375.6,location_based_v1,2026-04-09 22:16:47.997312
4be180be,0f7ec43f,0.115685,0.092558,0.138811,219.1,location_based_v1,2026-04-09 22:16:47.997312
f50b9ca3,bd1b8327,0.218856,0.175085,0.262627,414.5,location_based_v1,2026-04-09 22:16:47.997312
cc3a6faa,7d87e177,0.369283,0.332323,0.406243,349.7,location_based_v1,2026-04-09 22:16:47.997312
28b3105f,c5b67423,0.371818,0.334646,0.408989,352.1,location_based_v1,2026-04-09 22:16:47.997312
6e7594e8,10cc2a88,0.092638,0.083371,0.101904,350.9,location_based_v1,2026-04-09 22:16:47.997312
9ac2cd57,7fd7a615,0.094169,0.084744,0.103594,356.7,location_based_v1,2026-04-09 22:16:47.997312
e8bfff25,c5855e8a,0.378893,0.340982,0.416803,358.8,location_based_v1,2026-04-09 22:16:47.997312
703d4b75,0d8ea46a,0.03791,0.034109,0.041712,35.9,location_based_v1,2026-04-09 22:16:47.997312
d1e9db06,bf7ef7ba,0.020698,0.018638,0.02281,39.2,location_based_v1,2026-04-09 22:16:47.997312
75ef4183,0f52c25f,0.000249,0.000224,0.000274,377.5,location_based_v1,2026-04-09 22:16:47.997312
893d56a1,6d375d4a,0.000817,0.000653,0.00098,417.2,location_based_v1,2026-04-09 22:16:47.997312
ac72ba9b,af46ec7e,0.000401,0.000361,0.000442,380.1,location_based_v1,2026-04-09 22:16:47.997312
a9378951,6f761375,0.003001,0.002701,0.003301,384.3,location_based_v1,2026-04-09 22:16:47.997312
70816a21,d7deb216,0.002373,0.002135,0.00261,383.8,location_based_v1,2026-04-09 22:16:47.997312
8616ab40,9754882d,0.001544,0.001389,0.001698,367.4,location_based_v1,2026-04-09 22:16:47.997312
3fa75e9c,da1e1f30,0.000494,0.000445,0.000544,58.5,location_based_v1,2026-04-09 22:16:47.997312
bc248d64,5f414c19,0.000557,0.000501,0.000612,32.2,location_based_v1,2026-04-09 22:16:47.997312
754bc0d3,ffa6659e,0.000278,0.000251,0.000306,32.2,location_based_v1,2026-04-09 22:16:47.997312
37424b6b,f3e40099,0.000241,0.000217,0.000265,365.0,location_based_v1,2026-04-09 22:16:47.997312
da3d4409,0df7623a,5.7e-05,5.1e-05,6.2e-05,58.5,location_based_v1,2026-04-09 22:16:47.997312
ae44c489,ee78d252,0.001526,0.001373,0.001678,365.0,location_based_v1,2026-04-09 22:16:47.997312
81184b55,5ddd1f13,0.000803,0.000723,0.000883,365.0,location_based_v1,2026-04-09 22:16:47.997312
803270b0,e796b055,0.000498,0.000448,0.000548,377.5,location_based_v1,2026-04-09 22:16:47.997312
affc8f9e,810f21c5,0.000245,0.000221,0.00027,46.4,location_based_v1,2026-04-09 22:16:47.997312
22145b91,7e318a37,0.001301,0.001171,0.001431,381.5,location_based_v1,2026-04-09 22:16:47.997312
1dd4bdb0,664a84c4,0.003315,0.002984,0.003648,361.4,location_based_v1,2026-04-09 22:16:47.997312
e89902ef,c6e3b932,0.00261,0.002349,0.002871,373.1,location_based_v1,2026-04-09 22:16:47.997312
bfb0ab81,a28780c7,0.000149,0.000134,0.000164,14.5,location_based_v1,2026-04-09 22:16:47.997312
e4b5370b,c1cd6148,0.000879,0.000791,0.000967,363.4,location_based_v1,2026-04-09 22:16:47.997312
7de430c8,dff3294b,0.001946,0.001751,0.00214,371.7,location_based_v1,2026-04-09 22:16:47.997312
c0d1e727,a261b7c3,0.001678,0.00151,0.001846,361.4,location_based_v1,2026-04-09 22:16:47.997312
5bfe6ef0,f7779b7a,0.003696,0.003326,0.004065,371.7,location_based_v1,2026-04-09 22:16:47.997312
dc6819be,e064f426,0.005689,0.004552,0.006827,413.1,location_based_v1,2026-04-09 22:16:47.997312
6a540bf2,6cf0537d,2.6e-05,2.4e-05,2.9e-05,37.6,location_based_v1,2026-04-09 22:16:47.997312
03099714,a50ecda6,2e-05,1.8e-05,2.2e-05,15.2,location_based_v1,2026-04-09 22:16:47.997312
47b5fbbb,d44b8843,0.000533,0.00048,0.000587,367.4,location_based_v1,2026-04-09 22:16:47.997312
e5c3830a,25397fc9,2.8e-05,2.5e-05,3.1e-05,15.2,location_based_v1,2026-04-09 22:16:47.997312
7dac9e74,6b6584f6,0.007639,0.006112,0.009168,393.7,location_based_v1,2026-04-09 22:16:47.997312
e20f49a4,39c6396e,2.3e-05,2e-05,2.5e-05,14.5,location_based_v1,2026-04-09 22:16:47.997312
5faefd6b,1823f67d,0.001472,0.001325,0.001619,365.5,location_based_v1,2026-04-09 22:16:47.997312
2a403af0,c3ca3961,0.002982,0.002684,0.00328,361.4,location_based_v1,2026-04-09 22:16:47.997312
492eed8e,983239f9,0.001438,0.00115,0.001725,342.1,location_based_v1,2026-04-09 22:16:47.997312
5f494e87,e0af6fc5,0.000492,0.000442,0.000541,372.4,location_based_v1,2026-04-09 22:16:47.997312
a1974526,c7375bdc,0.000517,0.000465,0.000569,361.4,location_based_v1,2026-04-09 22:16:47.997312
0753bfac,3067f838,0.001302,0.001042,0.001562,340.1,location_based_v1,2026-04-09 22:16:47.997312
c20b0304,191ac448,0.00025,0.000225,0.000275,46.4,location_based_v1,2026-04-09 22:16:47.997312
adabc733,bcb5b176,0.000217,0.000195,0.000238,50.3,location_based_v1,2026-04-09 22:16:47.997312
8f79e43a,1255da41,0.000307,0.000276,0.000337,50.3,location_based_v1,2026-04-09 22:16:47.997312
bcbdb94b,2479fae8,0.001237,0.001113,0.001361,367.5,location_based_v1,2026-04-09 22:16:47.997312
af1a0ea8,d9c39dd8,0.000529,0.000476,0.000582,37.6,location_based_v1,2026-04-09 22:16:47.997312
0e8cdf2e,052edfe2,0.006496,0.005847,0.007147,381.5,location_based_v1,2026-04-09 22:16:47.997312
c672a25b,9bafee4b,0.001819,0.001637,0.002001,372.4,location_based_v1,2026-04-09 22:16:47.997312
357f6152,911327bc,0.001225,0.001103,0.001348,381.5,location_based_v1,2026-04-09 22:16:47.997312
d7bb662d,e32b576b,0.000225,0.000203,0.000248,49.2,location_based_v1,2026-04-09 22:16:47.997312
aa01f53c,9a2fb667,0.001413,0.00113,0.001695,356.7,location_based_v1,2026-04-09 22:16:47.997312
6dede25c,45baef34,1.9e-05,1.7e-05,2.1e-05,15.2,location_based_v1,2026-04-09 22:16:47.997312
99e5181e,6b82c65b,0.000252,0.000227,0.000277,381.5,location_based_v1,2026-04-09 22:16:47.997312
628ad4b5,d406ab65,0.001716,0.001544,0.001888,384.3,location_based_v1,2026-04-09 22:16:47.997312
ee6c222c,d3519961,0.000364,0.000328,0.0004,42.2,location_based_v1,2026-04-09 22:16:47.997312
f04943f4,5bdc82ec,9.5e-05,8.5e-05,0.000104,35.7,location_based_v1,2026-04-09 22:16:47.997312
00c2f391,58713a09,0.000124,0.000111,0.000136,41.6,location_based_v1,2026-04-09 22:16:47.997312
f8d44596,fe96b734,0.000387,0.000348,0.000426,50.5,location_based_v1,2026-04-09 22:16:47.997312
613673e7,085b397d,0.002719,0.002448,0.002992,361.4,location_based_v1,2026-04-09 22:16:47.997312
02ce1c20,1211d362,0.000671,0.000537,0.000806,393.7,location_based_v1,2026-04-09 22:16:47.997312
d15ae60b,c2f559de,1.9e-05,1.7e-05,2.1e-05,58.5,location_based_v1,2026-04-09 22:16:47.997312
02e35990,80d1c614,0.000232,0.000209,0.000256,364.2,location_based_v1,2026-04-09 22:16:47.997312
a98e07c5,6c3a80b7,0.000353,0.000318,0.000389,46.4,location_based_v1,2026-04-09 22:16:47.997312
12809fdc,11d4991b,0.00048,0.000431,0.000527,37.6,location_based_v1,2026-04-09 22:16:47.997312
bb65c5c2,9527debc,0.002139,0.001925,0.002353,384.3,location_based_v1,2026-04-09 22:16:47.997312
9fd23c03,cd0f0ae9,0.000129,0.000116,0.000142,42.2,location_based_v1,2026-04-09 22:16:47.997312
0d983235,b817b0f3,0.002123,0.001911,0.002336,381.5,location_based_v1,2026-04-09 22:16:47.997312
60256786,31c80407,0.002845,0.002276,0.003413,413.1,location_based_v1,2026-04-09 22:16:47.997312
733f31d2,a09d3a8d,0.000952,0.000856,0.001047,365.0,location_based_v1,2026-04-09 22:16:47.997312
43a8f65d,4d554cbc,0.000132,0.000119,0.000145,41.9,location_based_v1,2026-04-09 22:16:47.997312
5598c704,e1e5a4ed,0.000247,0.000222,0.000271,49.2,location_based_v1,2026-04-09 22:16:47.997312
e3b930d4,325269cb,0.001215,0.000972,0.001459,354.1,location_based_v1,2026-04-09 22:16:47.997312
84f428e4,8a01f69b,0.000992,0.000893,0.001092,377.5,location_based_v1,2026-04-09 22:16:47.997312
7692106f,11361512,0.000477,0.000429,0.000525,367.5,location_based_v1,2026-04-09 22:16:47.997312
c0875584,52a8f488,0.000769,0.000692,0.000846,380.1,location_based_v1,2026-04-09 22:16:47.997312
cb412219,60903692,0.000246,0.000222,0.000271,373.1,location_based_v1,2026-04-09 22:16:47.997312
16b6e769,68ee3a78,0.003202,0.002562,0.003842,356.7,location_based_v1,2026-04-09 22:16:47.997312
418cb008,2e47fe80,0.002216,0.001994,0.002438,381.5,location_based_v1,2026-04-09 22:16:47.997312
0c4bed28,99944962,0.000475,0.000428,0.000523,372.6,location_based_v1,2026-04-09 22:16:47.997312
24fad518,a79c57ec,0.00033,0.000297,0.000363,365.5,location_based_v1,2026-04-09 22:16:47.997312
47f9b81f,a18cb4ee,0.001383,0.001245,0.001521,363.4,location_based_v1,2026-04-09 22:16:47.997312
ee062d34,80da2b13,0.001277,0.001021,0.001532,196.7,location_based_v1,2026-04-09 22:16:47.997312
b4cfb4f0,24ecfa10,5.9e-05,5.3e-05,6.5e-05,37.6,location_based_v1,2026-04-09 22:16:47.997312
22db3bb0,e388d819,0.000598,0.000538,0.000658,49.4,location_based_v1,2026-04-09 22:16:47.997312
6067ee41,239e0177,0.002167,0.001951,0.002384,383.3,location_based_v1,2026-04-09 22:16:47.997312
974d28bf,bde59930,0.000158,0.000142,0.000174,46.9,location_based_v1,2026-04-09 22:16:47.997312
6fa17d7e,a5e8bf09,0.001876,0.001501,0.002251,233.0,location_based_v1,2026-04-09 22:16:47.997312
d2d80d81,5c89dd9a,0.00027,0.000243,0.000297,42.2,location_based_v1,2026-04-09 22:16:47.997312
b97bc099,6d21e057,0.001806,0.001625,0.001986,373.1,location_based_v1,2026-04-09 22:16:47.997312
970897be,39a29ad7,0.000211,0.00019,0.000233,51.4,location_based_v1,2026-04-09 22:16:47.997312
a32cf223,aef14737,2.9e-05,2.6e-05,3.2e-05,14.5,location_based_v1,2026-04-09 22:16:47.997312
e44eb675,85754b26,0.001874,0.0015,0.002249,302.1,location_based_v1,2026-04-09 22:16:47.997312
7c1c1710,7276ca21,0.002446,0.001957,0.002935,421.1,location_based_v1,2026-04-09 22:16:47.997312
30a91a26,be34dac4,0.003144,0.002829,0.003458,367.4,location_based_v1,2026-04-09 22:16:47.997312
b3a21533,87af18e7,0.00012,0.000108,0.000132,365.0,location_based_v1,2026-04-09 22:16:47.997312
c41be878,d46ece92,0.000108,9.7e-05,0.000119,15.2,location_based_v1,2026-04-09 22:16:47.997312
