timestamp,region,intensity_gco2_kwh,intensity_lower,intensity_upper,source
2025-01-27 13:00:00,ap-south-1,726.0,653.4,798.6,Ember Climate 2023 — India annual average
2025-01-27 13:00:00,eu-north-1,42.7,34.1,51.2,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-27 13:00:00,eu-west-1,337.5,270.0,405.0,EirGrid 2023 data (synthetic fallback)
2025-01-27 13:00:00,us-east-1,304.6,274.1,335.0,EIA API — PJM
2025-01-27 13:00:00,us-west-2,44.4,39.9,48.8,EIA API — BPAT
2025-01-27 14:00:00,ap-south-1,761.6,685.4,837.8,Ember Climate 2023 — India annual average
2025-01-27 14:00:00,eu-north-1,48.9,39.1,58.7,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-27 14:00:00,eu-west-1,251.2,200.9,301.4,EirGrid 2023 data (synthetic fallback)
2025-01-27 14:00:00,us-east-1,299.7,269.7,329.7,EIA API — PJM
2025-01-27 14:00:00,us-west-2,39.6,35.6,43.6,EIA API — BPAT
2025-01-27 15:00:00,ap-south-1,758.8,682.9,834.7,Ember Climate 2023 — India annual average
2025-01-27 15:00:00,eu-north-1,44.4,35.5,53.3,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-27 15:00:00,eu-west-1,333.9,267.1,400.7,EirGrid 2023 data (synthetic fallback)
2025-01-27 15:00:00,us-east-1,287.0,258.3,315.7,EIA API — PJM
2025-01-27 15:00:00,us-west-2,34.4,31.0,37.9,EIA API — BPAT
2025-01-27 16:00:00,ap-south-1,713.4,642.1,784.8,Ember Climate 2023 — India annual average
2025-01-27 16:00:00,eu-north-1,47.3,37.9,56.8,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-27 16:00:00,eu-west-1,415.9,332.7,499.1,EirGrid 2023 data (synthetic fallback)
2025-01-27 16:00:00,us-east-1,286.4,257.7,315.0,EIA API — PJM
2025-01-27 16:00:00,us-west-2,33.0,29.7,36.3,EIA API — BPAT
2025-01-27 17:00:00,ap-south-1,749.3,674.4,824.3,Ember Climate 2023 — India annual average
2025-01-27 17:00:00,eu-north-1,53.8,43.1,64.6,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-27 17:00:00,eu-west-1,424.9,339.9,509.9,EirGrid 2023 data (synthetic fallback)
2025-01-27 17:00:00,us-east-1,288.8,259.9,317.6,EIA API — PJM
2025-01-27 17:00:00,us-west-2,37.4,33.7,41.1,EIA API — BPAT
2025-01-27 18:00:00,ap-south-1,766.1,689.4,842.7,Ember Climate 2023 — India annual average
2025-01-27 18:00:00,eu-north-1,53.0,42.4,63.6,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-27 18:00:00,eu-west-1,351.3,281.0,421.5,EirGrid 2023 data (synthetic fallback)
2025-01-27 18:00:00,us-east-1,295.0,265.5,324.5,EIA API — PJM
2025-01-27 18:00:00,us-west-2,41.9,37.7,46.1,EIA API — BPAT
2025-01-27 19:00:00,ap-south-1,716.4,644.7,788.0,Ember Climate 2023 — India annual average
2025-01-27 19:00:00,eu-north-1,42.7,34.2,51.3,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-27 19:00:00,eu-west-1,413.5,330.8,496.2,EirGrid 2023 data (synthetic fallback)
2025-01-27 19:00:00,us-east-1,293.1,263.8,322.4,EIA API — PJM
2025-01-27 19:00:00,us-west-2,45.1,40.6,49.6,EIA API — BPAT
2025-01-27 20:00:00,ap-south-1,693.3,623.9,762.6,Ember Climate 2023 — India annual average
2025-01-27 20:00:00,eu-north-1,41.8,33.4,50.1,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-27 20:00:00,eu-west-1,446.7,357.3,536.0,EirGrid 2023 data (synthetic fallback)
2025-01-27 20:00:00,us-east-1,290.8,261.7,319.9,EIA API — PJM
2025-01-27 20:00:00,us-west-2,47.4,42.7,52.2,EIA API — BPAT
2025-01-27 21:00:00,ap-south-1,684.2,615.8,752.6,Ember Climate 2023 — India annual average
2025-01-27 21:00:00,eu-north-1,44.5,35.6,53.4,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-27 21:00:00,eu-west-1,418.5,334.8,502.2,EirGrid 2023 data (synthetic fallback)
2025-01-27 21:00:00,us-east-1,292.7,263.4,322.0,EIA API — PJM
2025-01-27 21:00:00,us-west-2,48.2,43.4,53.0,EIA API — BPAT
2025-01-27 22:00:00,ap-south-1,687.3,618.6,756.0,Ember Climate 2023 — India annual average
2025-01-27 22:00:00,eu-north-1,50.2,40.1,60.2,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-27 22:00:00,eu-west-1,354.2,283.4,425.0,EirGrid 2023 data (synthetic fallback)
2025-01-27 22:00:00,us-east-1,305.0,274.5,335.5,EIA API — PJM
2025-01-27 22:00:00,us-west-2,50.7,45.7,55.8,EIA API — BPAT
2025-01-27 23:00:00,ap-south-1,630.0,567.0,693.0,Ember Climate 2023 — India annual average
2025-01-27 23:00:00,eu-north-1,29.4,23.5,35.3,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-27 23:00:00,eu-west-1,311.4,249.2,373.7,EirGrid 2023 data (synthetic fallback)
2025-01-27 23:00:00,us-east-1,315.4,283.8,346.9,EIA API — PJM
2025-01-27 23:00:00,us-west-2,52.1,46.9,57.3,EIA API — BPAT
2025-01-28 00:00:00,ap-south-1,660.0,594.0,726.0,Ember Climate 2023 — India annual average
2025-01-28 00:00:00,eu-north-1,38.1,30.5,45.7,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-28 00:00:00,eu-west-1,277.8,222.2,333.4,EirGrid 2023 data (synthetic fallback)
2025-01-28 00:00:00,us-east-1,326.7,294.0,359.3,EIA API — PJM
2025-01-28 00:00:00,us-west-2,51.3,46.2,56.5,EIA API — BPAT
2025-01-28 01:00:00,ap-south-1,643.9,579.5,708.3,Ember Climate 2023 — India annual average
2025-01-28 01:00:00,eu-north-1,27.4,21.9,32.9,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-28 01:00:00,eu-west-1,306.8,245.4,368.1,EirGrid 2023 data (synthetic fallback)
2025-01-28 01:00:00,us-east-1,328.7,295.8,361.6,EIA API — PJM
2025-01-28 01:00:00,us-west-2,46.1,41.5,50.8,EIA API — BPAT
2025-01-28 02:00:00,ap-south-1,687.0,618.3,755.7,Ember Climate 2023 — India annual average
2025-01-28 02:00:00,eu-north-1,29.0,23.2,34.8,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-28 02:00:00,eu-west-1,269.0,215.2,322.8,EirGrid 2023 data (synthetic fallback)
2025-01-28 02:00:00,us-east-1,339.4,305.4,373.3,EIA API — PJM
2025-01-28 02:00:00,us-west-2,42.5,38.2,46.7,EIA API — BPAT
2025-01-28 03:00:00,ap-south-1,648.2,583.4,713.0,Ember Climate 2023 — India annual average
2025-01-28 03:00:00,eu-north-1,28.8,23.0,34.5,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-28 03:00:00,eu-west-1,270.0,216.0,324.0,EirGrid 2023 data (synthetic fallback)
2025-01-28 03:00:00,us-east-1,340.4,306.4,374.4,EIA API — PJM
2025-01-28 03:00:00,us-west-2,41.7,37.6,45.9,EIA API — BPAT
2025-01-28 04:00:00,ap-south-1,690.1,621.1,759.1,Ember Climate 2023 — India annual average
2025-01-28 04:00:00,eu-north-1,27.5,22.0,33.0,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-28 04:00:00,eu-west-1,229.3,183.4,275.1,EirGrid 2023 data (synthetic fallback)
2025-01-28 04:00:00,us-east-1,340.3,306.3,374.3,EIA API — PJM
2025-01-28 04:00:00,us-west-2,41.7,37.5,45.9,EIA API — BPAT
2025-01-28 05:00:00,ap-south-1,642.6,578.3,706.8,Ember Climate 2023 — India annual average
2025-01-28 05:00:00,eu-north-1,26.6,21.3,31.9,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-28 05:00:00,eu-west-1,253.6,202.9,304.3,EirGrid 2023 data (synthetic fallback)
2025-01-28 05:00:00,us-east-1,336.2,302.6,369.9,EIA API — PJM
2025-01-28 05:00:00,us-west-2,41.0,36.9,45.1,EIA API — BPAT
2025-01-28 06:00:00,ap-south-1,686.7,618.1,755.4,Ember Climate 2023 — India annual average
2025-01-28 06:00:00,eu-north-1,29.6,23.7,35.6,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-28 06:00:00,eu-west-1,214.0,171.2,256.8,EirGrid 2023 data (synthetic fallback)
2025-01-28 06:00:00,us-east-1,304.3,273.9,334.8,EIA API — PJM
2025-01-28 06:00:00,us-west-2,43.2,38.9,47.6,EIA API — BPAT
2025-01-28 07:00:00,ap-south-1,693.4,624.1,762.8,Ember Climate 2023 — India annual average
2025-01-28 07:00:00,eu-north-1,27.9,22.3,33.5,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-28 07:00:00,eu-west-1,251.9,201.5,302.3,EirGrid 2023 data (synthetic fallback)
2025-01-28 07:00:00,us-east-1,340.5,306.4,374.5,EIA API — PJM
2025-01-28 07:00:00,us-west-2,45.4,40.8,49.9,EIA API — BPAT
2025-01-28 08:00:00,ap-south-1,682.6,614.4,750.9,Ember Climate 2023 — India annual average
2025-01-28 08:00:00,eu-north-1,24.9,19.9,29.9,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-28 08:00:00,eu-west-1,266.2,213.0,319.5,EirGrid 2023 data (synthetic fallback)
2025-01-28 08:00:00,us-east-1,341.2,307.0,375.3,EIA API — PJM
2025-01-28 08:00:00,us-west-2,49.9,44.9,54.9,EIA API — BPAT
2025-01-28 09:00:00,ap-south-1,716.5,644.8,788.1,Ember Climate 2023 — India annual average
2025-01-28 09:00:00,eu-north-1,38.2,30.5,45.8,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-28 09:00:00,eu-west-1,198.3,158.7,238.0,EirGrid 2023 data (synthetic fallback)
2025-01-28 09:00:00,us-east-1,342.8,308.5,377.0,EIA API — PJM
2025-01-28 09:00:00,us-west-2,48.1,43.3,52.9,EIA API — BPAT
2025-01-28 10:00:00,ap-south-1,749.3,674.3,824.2,Ember Climate 2023 — India annual average
2025-01-28 10:00:00,eu-north-1,40.4,32.4,48.5,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-28 10:00:00,eu-west-1,168.9,135.1,202.6,EirGrid 2023 data (synthetic fallback)
2025-01-28 10:00:00,us-east-1,344.9,310.4,379.4,EIA API — PJM
2025-01-28 10:00:00,us-west-2,48.2,43.4,53.0,EIA API — BPAT
2025-01-28 11:00:00,ap-south-1,728.9,656.0,801.8,Ember Climate 2023 — India annual average
2025-01-28 11:00:00,eu-north-1,43.5,34.8,52.2,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-28 11:00:00,eu-west-1,360.6,288.5,432.7,EirGrid 2023 data (synthetic fallback)
2025-01-28 11:00:00,us-east-1,350.4,315.4,385.5,EIA API — PJM
2025-01-28 11:00:00,us-west-2,47.6,42.8,52.3,EIA API — BPAT
2025-01-28 12:00:00,ap-south-1,709.5,638.5,780.4,Ember Climate 2023 — India annual average
2025-01-28 12:00:00,eu-north-1,34.2,27.3,41.0,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-28 12:00:00,eu-west-1,322.1,257.7,386.5,EirGrid 2023 data (synthetic fallback)
2025-01-28 12:00:00,us-east-1,352.2,316.9,387.4,EIA API — PJM
2025-01-28 12:00:00,us-west-2,46.8,42.1,51.4,EIA API — BPAT
2025-01-28 13:00:00,ap-south-1,747.9,673.2,822.7,Ember Climate 2023 — India annual average
2025-01-28 13:00:00,eu-north-1,45.8,36.6,54.9,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-28 13:00:00,eu-west-1,249.4,199.5,299.3,EirGrid 2023 data (synthetic fallback)
2025-01-28 13:00:00,us-east-1,353.9,318.5,389.3,EIA API — PJM
2025-01-28 13:00:00,us-west-2,44.3,39.9,48.7,EIA API — BPAT
2025-01-28 14:00:00,ap-south-1,732.0,658.8,805.1,Ember Climate 2023 — India annual average
2025-01-28 14:00:00,eu-north-1,49.7,39.8,59.7,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-28 14:00:00,eu-west-1,323.6,258.9,388.3,EirGrid 2023 data (synthetic fallback)
2025-01-28 14:00:00,us-east-1,361.9,325.7,398.1,EIA API — PJM
2025-01-28 14:00:00,us-west-2,38.5,34.7,42.4,EIA API — BPAT
2025-01-28 15:00:00,ap-south-1,741.4,667.3,815.6,Ember Climate 2023 — India annual average
2025-01-28 15:00:00,eu-north-1,42.8,34.2,51.3,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-28 15:00:00,eu-west-1,418.6,334.9,502.3,EirGrid 2023 data (synthetic fallback)
2025-01-28 15:00:00,us-east-1,358.4,322.5,394.2,EIA API — PJM
2025-01-28 15:00:00,us-west-2,33.8,30.4,37.1,EIA API — BPAT
2025-01-28 16:00:00,ap-south-1,741.7,667.5,815.8,Ember Climate 2023 — India annual average
2025-01-28 16:00:00,eu-north-1,49.0,39.2,58.8,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-28 16:00:00,eu-west-1,381.9,305.5,458.3,EirGrid 2023 data (synthetic fallback)
2025-01-28 16:00:00,us-east-1,358.2,322.3,394.0,EIA API — PJM
2025-01-28 16:00:00,us-west-2,32.7,29.5,36.0,EIA API — BPAT
2025-01-28 17:00:00,ap-south-1,701.2,631.1,771.4,Ember Climate 2023 — India annual average
2025-01-28 17:00:00,eu-north-1,48.7,39.0,58.4,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-28 17:00:00,eu-west-1,380.3,304.2,456.3,EirGrid 2023 data (synthetic fallback)
2025-01-28 17:00:00,us-east-1,350.8,315.8,385.9,EIA API — PJM
2025-01-28 17:00:00,us-west-2,35.1,31.6,38.6,EIA API — BPAT
2025-01-28 18:00:00,ap-south-1,692.7,623.4,762.0,Ember Climate 2023 — India annual average
2025-01-28 18:00:00,eu-north-1,58.1,46.5,69.8,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-28 18:00:00,eu-west-1,479.3,383.5,575.2,EirGrid 2023 data (synthetic fallback)
2025-01-28 18:00:00,us-east-1,348.8,313.9,383.7,EIA API — PJM
2025-01-28 18:00:00,us-west-2,40.3,36.3,44.3,EIA API — BPAT
2025-01-28 19:00:00,ap-south-1,722.6,650.3,794.8,Ember Climate 2023 — India annual average
2025-01-28 19:00:00,eu-north-1,57.6,46.0,69.1,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-28 19:00:00,eu-west-1,353.5,282.8,424.2,EirGrid 2023 data (synthetic fallback)
2025-01-28 19:00:00,us-east-1,353.4,318.1,388.8,EIA API — PJM
2025-01-28 19:00:00,us-west-2,44.1,39.7,48.5,EIA API — BPAT
2025-01-28 20:00:00,ap-south-1,689.5,620.6,758.5,Ember Climate 2023 — India annual average
2025-01-28 20:00:00,eu-north-1,38.0,30.4,45.6,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-28 20:00:00,eu-west-1,356.0,284.8,427.2,EirGrid 2023 data (synthetic fallback)
2025-01-28 20:00:00,us-east-1,352.9,317.6,388.2,EIA API — PJM
2025-01-28 20:00:00,us-west-2,48.1,43.3,52.9,EIA API — BPAT
2025-01-28 21:00:00,ap-south-1,635.8,572.2,699.3,Ember Climate 2023 — India annual average
2025-01-28 21:00:00,eu-north-1,56.7,45.4,68.1,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-28 21:00:00,eu-west-1,390.6,312.4,468.7,EirGrid 2023 data (synthetic fallback)
2025-01-28 21:00:00,us-east-1,357.2,321.5,392.9,EIA API — PJM
2025-01-28 21:00:00,us-west-2,49.9,44.9,54.9,EIA API — BPAT
2025-01-28 22:00:00,ap-south-1,690.7,621.6,759.8,Ember Climate 2023 — India annual average
2025-01-28 22:00:00,eu-north-1,37.3,29.8,44.7,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-28 22:00:00,eu-west-1,378.8,303.0,454.6,EirGrid 2023 data (synthetic fallback)
2025-01-28 22:00:00,us-east-1,368.3,331.5,405.1,EIA API — PJM
2025-01-28 22:00:00,us-west-2,53.0,47.7,58.3,EIA API — BPAT
2025-01-28 23:00:00,ap-south-1,670.1,603.1,737.1,Ember Climate 2023 — India annual average
2025-01-28 23:00:00,eu-north-1,44.2,35.3,53.0,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-28 23:00:00,eu-west-1,360.0,288.0,432.0,EirGrid 2023 data (synthetic fallback)
2025-01-28 23:00:00,us-east-1,376.4,338.7,414.0,EIA API — PJM
2025-01-28 23:00:00,us-west-2,56.5,50.9,62.2,EIA API — BPAT
2025-01-29 00:00:00,ap-south-1,642.4,578.2,706.7,Ember Climate 2023 — India annual average
2025-01-29 00:00:00,eu-north-1,41.8,33.5,50.2,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-29 00:00:00,eu-west-1,355.1,284.1,426.2,EirGrid 2023 data (synthetic fallback)
2025-01-29 00:00:00,us-east-1,378.9,341.0,416.8,EIA API — PJM
2025-01-29 00:00:00,us-west-2,54.1,48.7,59.5,EIA API — BPAT
2025-01-29 01:00:00,ap-south-1,625.4,562.8,687.9,Ember Climate 2023 — India annual average
2025-01-29 01:00:00,eu-north-1,29.6,23.7,35.5,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-29 01:00:00,eu-west-1,293.6,234.9,352.3,EirGrid 2023 data (synthetic fallback)
2025-01-29 01:00:00,us-east-1,375.9,338.3,413.5,EIA API — PJM
2025-01-29 01:00:00,us-west-2,47.6,42.9,52.4,EIA API — BPAT
2025-01-29 02:00:00,ap-south-1,666.7,600.0,733.4,Ember Climate 2023 — India annual average
2025-01-29 02:00:00,eu-north-1,35.0,28.0,42.0,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-29 02:00:00,eu-west-1,284.0,227.2,340.9,EirGrid 2023 data (synthetic fallback)
2025-01-29 02:00:00,us-east-1,379.9,341.9,417.9,EIA API — PJM
2025-01-29 02:00:00,us-west-2,42.8,38.6,47.1,EIA API — BPAT
2025-01-29 03:00:00,ap-south-1,658.7,592.8,724.6,Ember Climate 2023 — India annual average
2025-01-29 03:00:00,eu-north-1,30.4,24.3,36.5,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-29 03:00:00,eu-west-1,225.9,180.7,271.1,EirGrid 2023 data (synthetic fallback)
2025-01-29 03:00:00,us-east-1,383.7,345.3,422.1,EIA API — PJM
2025-01-29 03:00:00,us-west-2,40.7,36.6,44.8,EIA API — BPAT
2025-01-29 04:00:00,ap-south-1,704.4,633.9,774.8,Ember Climate 2023 — India annual average
2025-01-29 04:00:00,eu-north-1,32.7,26.1,39.2,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-29 04:00:00,eu-west-1,226.1,180.9,271.3,EirGrid 2023 data (synthetic fallback)
2025-01-29 04:00:00,us-east-1,380.5,342.4,418.5,EIA API — PJM
2025-01-29 04:00:00,us-west-2,39.2,35.3,43.2,EIA API — BPAT
2025-01-29 05:00:00,ap-south-1,673.0,605.7,740.4,Ember Climate 2023 — India annual average
2025-01-29 05:00:00,eu-north-1,30.7,24.6,36.9,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-29 05:00:00,eu-west-1,218.4,174.7,262.0,EirGrid 2023 data (synthetic fallback)
2025-01-29 05:00:00,us-east-1,375.6,338.0,413.1,EIA API — PJM
2025-01-29 05:00:00,us-west-2,41.0,36.9,45.1,EIA API — BPAT
2025-01-29 06:00:00,ap-south-1,682.8,614.5,751.0,Ember Climate 2023 — India annual average
2025-01-29 06:00:00,eu-north-1,35.9,28.7,43.1,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-29 06:00:00,eu-west-1,220.3,176.3,264.4,EirGrid 2023 data (synthetic fallback)
2025-01-29 06:00:00,us-east-1,337.2,303.5,370.9,EIA API — PJM
2025-01-29 06:00:00,us-west-2,43.0,38.7,47.3,EIA API — BPAT
2025-01-29 07:00:00,ap-south-1,683.7,615.3,752.1,Ember Climate 2023 — India annual average
2025-01-29 07:00:00,eu-north-1,31.3,25.0,37.5,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-29 07:00:00,eu-west-1,251.6,201.3,301.9,EirGrid 2023 data (synthetic fallback)
2025-01-29 07:00:00,us-east-1,358.1,322.3,393.9,EIA API — PJM
2025-01-29 07:00:00,us-west-2,45.8,41.2,50.3,EIA API — BPAT
2025-01-29 08:00:00,ap-south-1,716.3,644.7,788.0,Ember Climate 2023 — India annual average
2025-01-29 08:00:00,eu-north-1,31.7,25.3,38.0,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-29 08:00:00,eu-west-1,250.7,200.6,300.9,EirGrid 2023 data (synthetic fallback)
2025-01-29 08:00:00,us-east-1,352.8,317.5,388.0,EIA API — PJM
2025-01-29 08:00:00,us-west-2,48.0,43.2,52.8,EIA API — BPAT
2025-01-29 09:00:00,ap-south-1,725.4,652.9,798.0,Ember Climate 2023 — India annual average
2025-01-29 09:00:00,eu-north-1,40.1,32.0,48.1,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-29 09:00:00,eu-west-1,241.1,192.9,289.3,EirGrid 2023 data (synthetic fallback)
2025-01-29 09:00:00,us-east-1,350.8,315.7,385.9,EIA API — PJM
2025-01-29 09:00:00,us-west-2,46.1,41.5,50.7,EIA API — BPAT
2025-01-29 10:00:00,ap-south-1,750.0,675.0,825.0,Ember Climate 2023 — India annual average
2025-01-29 10:00:00,eu-north-1,39.9,31.9,47.9,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-29 10:00:00,eu-west-1,219.1,175.3,262.9,EirGrid 2023 data (synthetic fallback)
2025-01-29 10:00:00,us-east-1,352.8,317.5,388.1,EIA API — PJM
2025-01-29 10:00:00,us-west-2,45.8,41.2,50.4,EIA API — BPAT
2025-01-29 11:00:00,ap-south-1,724.9,652.4,797.4,Ember Climate 2023 — India annual average
2025-01-29 11:00:00,eu-north-1,43.2,34.6,51.9,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-29 11:00:00,eu-west-1,287.1,229.7,344.5,EirGrid 2023 data (synthetic fallback)
2025-01-29 11:00:00,us-east-1,352.1,316.9,387.3,EIA API — PJM
2025-01-29 11:00:00,us-west-2,45.6,41.0,50.2,EIA API — BPAT
2025-01-29 12:00:00,ap-south-1,734.6,661.1,808.1,Ember Climate 2023 — India annual average
2025-01-29 12:00:00,eu-north-1,38.8,31.1,46.6,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-29 12:00:00,eu-west-1,308.2,246.5,369.8,EirGrid 2023 data (synthetic fallback)
2025-01-29 12:00:00,us-east-1,347.1,312.4,381.8,EIA API — PJM
2025-01-29 12:00:00,us-west-2,43.5,39.1,47.8,EIA API — BPAT
2025-01-29 13:00:00,ap-south-1,738.7,664.8,812.6,Ember Climate 2023 — India annual average
2025-01-29 13:00:00,eu-north-1,39.3,31.5,47.2,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-29 13:00:00,eu-west-1,345.1,276.1,414.1,EirGrid 2023 data (synthetic fallback)
2025-01-29 13:00:00,us-east-1,350.7,315.6,385.8,EIA API — PJM
2025-01-29 13:00:00,us-west-2,40.6,36.5,44.6,EIA API — BPAT
2025-01-29 14:00:00,ap-south-1,765.8,689.2,842.4,Ember Climate 2023 — India annual average
2025-01-29 14:00:00,eu-north-1,43.8,35.0,52.6,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-29 14:00:00,eu-west-1,469.9,375.9,563.9,EirGrid 2023 data (synthetic fallback)
2025-01-29 14:00:00,us-east-1,356.7,321.0,392.4,EIA API — PJM
2025-01-29 14:00:00,us-west-2,35.9,32.3,39.5,EIA API — BPAT
2025-01-29 15:00:00,ap-south-1,778.3,700.4,856.1,Ember Climate 2023 — India annual average
2025-01-29 15:00:00,eu-north-1,45.1,36.1,54.2,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-29 15:00:00,eu-west-1,354.1,283.3,424.9,EirGrid 2023 data (synthetic fallback)
2025-01-29 15:00:00,us-east-1,358.8,322.9,394.7,EIA API — PJM
2025-01-29 15:00:00,us-west-2,34.2,30.8,37.6,EIA API — BPAT
2025-01-29 16:00:00,ap-south-1,734.1,660.7,807.5,Ember Climate 2023 — India annual average
2025-01-29 16:00:00,eu-north-1,53.2,42.5,63.8,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-29 16:00:00,eu-west-1,417.3,333.8,500.8,EirGrid 2023 data (synthetic fallback)
2025-01-29 16:00:00,us-east-1,360.2,324.2,396.3,EIA API — PJM
2025-01-29 16:00:00,us-west-2,33.2,29.9,36.5,EIA API — BPAT
2025-01-29 17:00:00,ap-south-1,726.9,654.2,799.5,Ember Climate 2023 — India annual average
2025-01-29 17:00:00,eu-north-1,54.5,43.6,65.3,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-29 17:00:00,eu-west-1,459.6,367.7,551.5,EirGrid 2023 data (synthetic fallback)
2025-01-29 17:00:00,us-east-1,353.1,317.8,388.4,EIA API — PJM
2025-01-29 17:00:00,us-west-2,36.9,33.2,40.6,EIA API — BPAT
2025-01-29 18:00:00,ap-south-1,731.3,658.2,804.4,Ember Climate 2023 — India annual average
2025-01-29 18:00:00,eu-north-1,48.5,38.8,58.1,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-29 18:00:00,eu-west-1,414.5,331.6,497.4,EirGrid 2023 data (synthetic fallback)
2025-01-29 18:00:00,us-east-1,349.7,314.7,384.7,EIA API — PJM
